"상세지역 보고서(2026.09.01.~2026.09.25.),2580077"
상세지역,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위,총 전환수,직접전환수,간접전환수,총 전환율(%),총 전환매출액(원),직접전환매출액(원),간접전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
서울특별시 송파구,2026.09.19.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.20.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.21.,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.22.,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.23.,5,1,20,1571,1571,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.25.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 양천구,2026.09.03.,3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 양천구,2026.09.14.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 양천구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 양천구,2026.09.19.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.01.,8,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.02.,7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.06.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.07.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.09.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.10.,7,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.11.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.15.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.17.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.18.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.19.,13,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.20.,7,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.21.,19,1,5.26,373,373,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.22.,10,2,20,1267,2533,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.23.,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.24.,10,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 영등포구,2026.09.25.,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.07.,2,1,50,1080,1080,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.08.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.10.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.12.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.14.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.15.,9,1,11.11,777,777,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.20.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 용산구,2026.09.24.,10,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 은평구,2026.09.04.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 은평구,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 은평구,2026.09.08.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 은평구,2026.09.10.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 은평구,2026.09.23.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.01.,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.03.,5,1,20,939,939,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.04.,4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.07.,4,1,25,1390,1390,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.08.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.09.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.10.,5,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.12.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.13.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.14.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.15.,7,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.16.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.17.,2,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.18.,6,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.20.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.21.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.23.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구,2026.09.24.,1,1,100,1573,1573,5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.01.,11,1,9.09,145,145,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.02.,9,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.03.,4,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.04.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.05.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.07.,9,2,22.22,765,1531,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.09.,16,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.10.,17,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.11.,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.13.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.15.,7,1,14.29,462,462,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.16.,8,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.17.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.21.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.22.,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중구,2026.09.23.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.01.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.02.,4,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.03.,7,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.04.,7,2,28.57,1203,2405,2.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.05.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.07.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.08.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.09.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.10.,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.11.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.12.,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.13.,4,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.14.,5,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.15.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.16.,4,1,25,288,288,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.17.,3,1,33.33,1600,1600,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.18.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.19.,3,1,33.33,1502,1502,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.21.,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.22.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.23.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.24.,5,1,20,1673,1673,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 중랑구,2026.09.25.,4,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.01.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.02.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.04.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.16.,3,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.18.,2,1,50,1646,1646,1,0,0,0,0,0,0,0,0,0,0,0,0
세종특별자치시,2026.09.19.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
울산광역시 남구,2026.09.01.,3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0
울산광역시 동구,2026.09.01.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.01.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.05.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.06.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.07.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.17.,4,1,25,1723,1723,1.5,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 검단구,2026.09.21.,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 계양구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 계양구,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 계양구,2026.09.07.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 남동구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 남동구,2026.09.06.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 남동구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 남동구,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 미추홀구 ,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 미추홀구 ,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 미추홀구 ,2026.09.15.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 미추홀구 ,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 부평구,2026.09.04.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 부평구,2026.09.07.,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 부평구,2026.09.08.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 부평구,2026.09.23.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.01.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.06.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.18.,1,1,100,1572,1572,4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.19.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 서해구,2026.09.21.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 연수구,2026.09.01.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 연수구,2026.09.13.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 연수구,2026.09.17.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 영종구,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 영종구,2026.09.19.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 영종구,2026.09.24.,7,1,14.29,1667,1667,2.4,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 제물포구,2026.09.09.,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 고흥군,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 광산구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 광산구,2026.09.07.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 동구,2026.09.01.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 북구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 북구,2026.09.18.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 북구,2026.09.21.,2,1,50,462,462,1,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 북구,2026.09.22.,8,1,12.5,462,462,1.5,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 서구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 서구,2026.09.07.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 서구,2026.09.14.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
전남광주통합특별시 여수시,2026.09.22.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 고창군,2026.09.09.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 군산시,2026.09.16.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 부안군,2026.09.04.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 부안군,2026.09.12.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 익산시,2026.09.01.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 익산시,2026.09.19.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 덕진구,2026.09.01.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 덕진구,2026.09.16.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 덕진구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 완산구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 완산구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 완산구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 전주시 완산구,2026.09.24.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도 정읍시,2026.09.19.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 서귀포시,2026.09.04.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 서귀포시,2026.09.20.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 서귀포시,2026.09.23.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 제주시,2026.09.03.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 제주시,2026.09.10.,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 제주시,2026.09.11.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 제주시,2026.09.14.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도 제주시,2026.09.25.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 공주시,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 논산시,2026.09.04.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 당진시,2026.09.23.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 부여군,2026.09.21.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 부여군,2026.09.22.,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 서산시,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 서산시,2026.09.14.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 서산시,2026.09.21.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 서천군,2026.09.25.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 아산시,2026.09.04.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 천안시 동남구,2026.09.13.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 천안시 동남구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 천안시 동남구,2026.09.24.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 천안시 서북구,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 천안시 서북구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 태안군,2026.09.01.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 태안군,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청남도 홍성군,2026.09.16.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 음성군,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 제천시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 청주시 청원구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 청주시 청원구,2026.09.06.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
