"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
마들역운동,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.01.,21,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.02.,19,2,10.53,1115,2230,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.04.,2,1,50,1430,1430,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.05.,4,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.07.,7,1,14.29,1390,1390,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.08.,9,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.09.,20,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.10.,10,1,10,1760,1760,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.11.,33,2,6.06,1633,3267,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.12.,11,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.13.,11,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.14.,11,1,9.09,1629,1629,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.15.,7,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.16.,22,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.17.,9,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.18.,7,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.19.,15,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.20.,18,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.21.,19,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.22.,7,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.23.,18,1,5.56,1654,1654,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.24.,12,0,0,0,0,0,0,0,0,0,0,0,0
마들역필라테스,일치,2026.09.25.,19,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.02.,5,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.04.,13,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.05.,2,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.09.,8,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.12.,3,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.15.,6,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.16.,6,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.20.,4,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.22.,3,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.23.,3,0,0,0,0,0,0,0,0,0,0,0,0
마들필라테스,일치,2026.09.25.,3,0,0,0,0,0,0,0,0,0,0,0,0
매직필라테스노원,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
매직필라테스노원,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
맨즈필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
맨즈필라테스노원,확장,2026.09.09.,1,1,100,484,484,0,0,0,0,0,0,0,0
맨즈필라테스노원,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
모던필라테스노원,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.08.,4,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.09.,3,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.11.,4,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
모든날필라테스,확장,2026.09.16.,3,0,0,0,0,0,0,0,0,0,0,0,0
바비필라테스,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
반석스포츠,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
배드민턴레슨노원,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
벨필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
벨필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
보니따필라테스노원상계,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
보람상가필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.21.,4,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.22.,3,0,0,0,0,0,0,0,0,0,0,0,0
봉스포츠,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
봉운동,일치,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
봉운동,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
비비필라테스,일치,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스가격,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스그룹,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스그룹,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스옷,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스장점,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
산전필라테스준비,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
산후필라테스노원,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계6.7동필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계기구필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계노원필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계동고요필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.01.,26,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.02.,26,1,3.85,1397,1397,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.03.,7,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.04.,13,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.05.,13,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.06.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.07.,11,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.08.,29,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.09.,29,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.10.,10,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.11.,21,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.12.,10,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.13.,17,2,11.76,1207,2414,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.14.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.15.,29,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.16.,35,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.17.,21,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.18.,36,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.19.,26,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.20.,19,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.21.,20,1,5,1586,1586,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.22.,30,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.23.,24,1,4.17,742,742,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.24.,10,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스,일치,2026.09.25.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계동필라테스예약,확장,2026.09.22.,5,0,0,0,0,0,0,0,0,0,0,0,0
상계리무브필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계산후필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계스포츠,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.23.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계역운동,일치,2026.09.25.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계역주변필라테스,일치,2026.09.09.,3,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.01.,15,1,6.67,1287,1287,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.02.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.04.,14,1,7.14,1249,1249,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.05.,3,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.06.,12,2,16.67,1144,2289,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.07.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.08.,10,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.09.,16,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.10.,13,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.12.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.14.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.15.,13,1,7.69,777,777,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.16.,7,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.17.,15,2,13.33,1194,2388,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.18.,9,1,11.11,1132,1132,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.19.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.20.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.21.,9,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.22.,6,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.23.,8,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.24.,2,0,0,0,0,0,0,0,0,0,0,0,0
상계역필라테스,일치,2026.09.25.,7,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.01.,5,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.03.,5,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.09.,4,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.15.,3,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.20.,4,1,25,779,779,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스,일치,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스가격,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스강사,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
상계필라테스고요,확장,2026.09.09.,1,1,100,684,684,0,0,0,0,0,0,0,0
새로,일치,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로오픈,확장,2026.09.04.,18,0,0,0,0,0,0,0,0,0,0,0,0
새로오픈맛집노원,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로오픈필라테스,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로오픈한,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로오픈한필라테스,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.01.,20,2,10,533,1066,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.02.,8,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.03.,12,1,8.33,605,605,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.04.,18,1,5.56,460,460,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.05.,6,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.06.,3,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.07.,13,1,7.69,697,697,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.08.,13,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.09.,25,1,4,649,649,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.10.,7,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.11.,6,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.12.,3,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.13.,5,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.14.,12,1,8.33,698,698,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.15.,11,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.16.,9,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.17.,13,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.18.,13,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.19.,8,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.20.,6,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.21.,8,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.22.,19,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.23.,22,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.24.,5,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스,확장,2026.09.25.,5,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스가격,확장,2026.09.13.,1,1,100,492,492,0,0,0,0,0,0,0,0
새로필라테스노원,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스노원,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스노원후기,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
새로필라테스후기,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
새벽필라테스노원,확장,2026.09.08.,1,1,100,352,352,0,0,0,0,0,0,0,0
서울노원구필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
서울노원필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
서울시필라테스,일치,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
서울키즈필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
소중필라테스노원,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
수정역필라테스,확장,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
수정역필라테스,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
수정역필라테스,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
수정역필라테스,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
수현필라테스,일치,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
스마일필라테스,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
스마일필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.04.,0,1,0,1215,1215,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.11.,3,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.13.,3,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.15.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
스포츠,일치,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
스포츠매장,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
스포츠매장,일치,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
시니어필라테스노원,확장,2026.09.10.,1,1,100,346,346,0,0,0,0,0,0,0,0
시니어필라테스복,확장,2026.09.19.,2,0,0,0,0,0,0,0,0,0,0,0,0
시니어필라테스복,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
씨앤미필라테스,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
아기노원구,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
아기랑노원,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
아기랑노원,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
아기랑노원구,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
아르떼필라테스,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
아이원스포츠,일치,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
아이원스포츠,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
아이원스포츠,일치,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
아이원스포츠,일치,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
아이원스포츠,일치,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
아이필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
아트필라테스노원,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
아트필라테스노원,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
에반더필라테스노원,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
에반더필라테스상계역점,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
엠필라테스노원점,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
예일필라테스오픈이벤트,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.16.,4,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
오운필라테스,일치,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
오픈세일필라테스,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우스포츠,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.02.,4,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.22.,3,1,33.33,1759,1759,0,0,0,0,0,0,0,0
와우필라테스,일치,2026.09.23.,5,0,0,0,0,0,0,0,0,0,0,0,0
요요필라테스노원동,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
우동노원역,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
우동집노원역,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.02.,6,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.03.,4,1,25,1198,1198,0,0,0,0,0,0,0,0
운동,일치,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.05.,10,1,10,1400,1400,0,0,0,0,0,0,0,0
운동,일치,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.07.,14,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.08.,4,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.09.,11,1,9.09,1258,1258,0,0,0,0,0,0,0,0
운동,일치,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.12.,3,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.13.,21,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.15.,7,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.16.,4,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.18.,10,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.19.,7,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.20.,15,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.21.,12,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.22.,19,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.23.,5,0,0,0,0,0,0,0,0,0,0,0,0
운동,일치,2026.09.24.,18,1,5.56,525,525,0,0,0,0,0,0,0,0
운동,일치,2026.09.25.,26,1,3.85,1473,1473,0,0,0,0,0,0,0,0
웰니스필라테스,일치,2026.09.06.,3,0,0,0,0,0,0,0,0,0,0,0,0
유진필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
유진필라테스,일치,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리운동,일치,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.07.,3,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.11.,4,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.15.,2,0,0,0,0,0,0,0,0,0,0,0,0
은행사거리필라테스,일치,2026.09.21.,1,1,100,1730,1730,0,0,0,0,0,0,0,0
